,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
17,Pirates of the Caribbean: On Stranger Tides ,English,USA,PG-13,2011-10,Color,136.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,250000000.0,241063875.0,2.35,4,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,370704,484.0,448.0,58000,54083,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,6.7
18,Men in Black 3 ,English,USA,PG-13,2012-06,Color,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,225000000.0,179020854.0,1.85,1,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,268154,341.0,451.0,40000,12572,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,6.8
19,The Hobbit: The Battle of the Five Armies ,English,New Zealand,PG-13,2014-10,Color,164.0,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,250000000.0,255108370.0,2.35,0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,354228,802.0,422.0,65000,9152,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,7.5
20,The Amazing Spider-Man ,English,USA,PG-13,2012-07,Color,153.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,230000000.0,262030663.0,2.35,0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,451803,1225.0,599.0,56000,28489,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,7.0
21,Robin Hood ,English,USA,PG-13,2010-05,Color,156.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,200000000.0,105219735.0,2.35,0,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,211765,546.0,343.0,17000,3244,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,6.7
22,The Hobbit: The Desolation of Smaug ,English,USA,PG-13,2013-12,Color,186.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,225000000.0,258355354.0,2.35,6,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,483540,951.0,509.0,83000,9152,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,7.9
23,The Golden Compass ,English,USA,PG-13,2007-05,Color,113.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,180000000.0,70083519.0,2.35,2,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,149019,666.0,251.0,0,24106,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,6.1
24,King Kong ,English,New Zealand,PG-13,2005-07,Color,201.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000.0,218051260.0,2.35,0,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,316018,2618.0,446.0,0,7123,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7.2
25,Titanic ,English,USA,PG-13,1997-06,Color,194.0,Drama|Romance,artist|love|ship|titanic|wet,200000000.0,658672302.0,2.35,0,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,793059,2528.0,315.0,26000,45223,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,7.7
26,Captain America: Civil War ,English,USA,PG-13,2016-02,Color,147.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000.0,407197282.0,2.35,0,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,272670,1022.0,516.0,72000,64798,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,8.2
27,Battleship ,English,USA,PG-13,2012-12,Color,131.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,209000000.0,65173160.0,2.35,0,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,202382,751.0,377.0,44000,26679,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,5.9
28,Jurassic World ,English,USA,PG-13,2015-05,Color,124.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000.0,652177271.0,2.0,0,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,418214,1290.0,644.0,150000,8458,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,7.0
29,Skyfall ,English,UK,PG-13,2012-06,Color,143.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,304360277.0,2.35,0,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,522030,1498.0,750.0,80000,2039,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8
30,Spider-Man 2 ,English,USA,PG-13,2004-03,Color,135.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,200000000.0,373377893.0,2.35,1,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,411164,1303.0,300.0,0,43388,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,7.3
31,Iron Man 3 ,English,USA,PG-13,2013-09,Color,195.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,200000000.0,408992272.0,2.35,3,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,557489,1187.0,608.0,95000,30426,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,7.2
32,Alice in Wonderland ,English,USA,PG,2010-12,Color,108.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000.0,334185206.0,1.85,0,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,306320,736.0,451.0,24000,79957,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,6.5
33,X-Men: The Last Stand ,English,Canada,PG-13,2006-01,Color,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,210000000.0,234360014.0,2.35,0,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,383427,1912.0,334.0,0,21714,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,6.8
34,Monsters University ,English,USA,G,2013-04,Color,104.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,200000000.0,268488329.0,1.85,0,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,235025,265.0,376.0,44000,14863,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,7.3
35,Transformers: Revenge of the Fallen ,English,USA,PG-13,2009-06,Color,150.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,200000000.0,402076689.0,2.35,0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,323207,1439.0,366.0,0,3218,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,6.0
36,Transformers: Age of Extinction ,English,USA,PG-13,2014-02,Color,165.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000.0,245428137.0,2.35,2,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,242420,918.0,378.0,56000,3988,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,5.7
37,Oz the Great and Powerful ,English,USA,PG,2013-12,Color,130.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,215000000.0,234903076.0,2.35,4,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,175409,511.0,525.0,60000,73441,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,6.4
38,The Amazing Spider-Man 2 ,English,USA,PG-13,2014-12,Color,142.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000.0,202853933.0,2.35,0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,321227,1067.0,495.0,41000,28631,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,6.7
39,TRON: Legacy ,English,USA,PG,2010-09,Color,125.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,170000000.0,172051787.0,2.35,0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,264183,665.0,469.0,30000,25550,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,6.8
40,Cars 2 ,English,USA,G,2011-06,Color,106.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,200000000.0,191450875.0,2.35,0,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,101178,283.0,304.0,10000,4482,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,6.3
41,Green Lantern ,English,USA,PG-13,2011-07,Color,123.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,200000000.0,116593191.0,2.35,2,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,223393,550.0,436.0,24000,17657,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,5.6
42,Toy Story 3 ,English,USA,G,2010-03,Color,103.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,200000000.0,414984497.0,1.85,3,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,544884,733.0,453.0,30000,19085,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,8.3
43,Terminator Salvation ,English,USA,PG-13,2009-02,Color,118.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,200000000.0,125320003.0,2.35,0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,286095,974.0,422.0,0,27468,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,6.6
44,Furious 7 ,English,USA,PG-13,2015-03,Color,140.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000.0,350034110.0,2.35,0,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,278232,657.0,424.0,94000,79150,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,7.2
45,World War Z ,English,USA,PG-13,2013-11,Color,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,190000000.0,202351611.0,2.35,0,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,465019,995.0,654.0,129000,32392,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,7.0
46,X-Men: Days of Future Past ,English,USA,PG-13,2014-04,Color,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,200000000.0,233914986.0,2.35,7,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,514125,752.0,539.0,82000,91434,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,8.0
47,Star Trek Into Darkness ,English,USA,PG-13,2013-04,Color,132.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,190000000.0,228756232.0,2.35,0,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,395573,1171.0,590.0,92000,21411,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,7.8
48,Jack the Giant Slayer ,English,USA,PG-13,2013-06,Color,114.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,195000000.0,65171860.0,2.35,1,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,106416,205.0,338.0,22000,1766,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,6.3
49,The Great Gatsby ,English,Australia,PG-13,2013-11,Color,143.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,144812796.0,2.35,4,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,362912,753.0,490.0,115000,29770,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,7.3
50,Prince of Persia: The Sands of Time ,English,USA,PG-13,2010-11,Color,116.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,200000000.0,90755643.0,2.35,2,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,222403,453.0,306.0,23000,16149,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,6.6
51,Pacific Rim ,English,USA,PG-13,2013-09,Color,131.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,190000000.0,101785482.0,1.85,0,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,381148,1106.0,575.0,83000,19166,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,7.0
52,Transformers: Dark of the Moon ,English,USA,PG-13,2011-12,Color,154.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,195000000.0,352358779.0,2.35,2,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,326180,899.0,428.0,46000,2593,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,6.3
53,Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,PG-13,2008-08,Color,122.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000.0,317011114.0,2.35,2,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,333847,2054.0,470.0,5000,14959,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,6.2
54,Brave ,English,USA,PG,2012-10,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,185000000.0,237282182.0,2.35,0,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,273556,428.0,488.0,39000,5005,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,7.2
55,Star Trek Beyond ,English,USA,PG-13,2016-01,Color,122.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,185000000.0,130468626.0,2.35,4,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,53607,432.0,322.0,30000,1327,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,7.5
56,WALL·E ,English,USA,G,2008-03,Color,98.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,180000000.0,223806889.0,2.35,0,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,718837,1043.0,421.0,16000,2975,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,8.4
57,Rush Hour 3 ,English,USA,PG-13,2007-12,Color,91.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,140000000.0,140080850.0,2.35,2,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,121084,221.0,162.0,0,1125,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,6.2
58,2012 ,English,USA,PG-13,2009-10,Color,158.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,200000000.0,166112167.0,2.35,0,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,283418,1055.0,367.0,13000,2144,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,5.8
59,A Christmas Carol ,English,USA,PG,2009-04,Color,96.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,200000000.0,137850096.0,2.35,0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,72809,249.0,240.0,0,48878,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,6.8
60,Jupiter Ascending ,English,USA,PG-13,2015-10,Color,127.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000.0,47375327.0,2.35,1,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,139593,720.0,384.0,44000,47334,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,5.4
61,The Legend of Tarzan ,English,USA,PG-13,2016-05,Color,110.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000.0,124051759.0,2.35,2,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,42372,239.0,248.0,29000,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,6.6
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,USA,PG,2005-10,Color,150.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,180000000.0,291709845.0,2.35,5,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,286506,1463.0,284.0,0,1317,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,6.9
63,X-Men: Apocalypse ,English,USA,PG-13,2016-01,Color,144.0,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,178000000.0,154985087.0,2.35,6,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,148379,622.0,396.0,54000,49684,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,7.3
64,The Dark Knight ,English,USA,PG-13,2008-10,Color,152.0,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000.0,533316061.0,2.35,0,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,1676169,4667.0,645.0,37000,57802,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,9.0
65,Up ,English,USA,PG,2009-11,Color,96.0,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,175000000.0,292979556.0,1.85,1,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,665575,704.0,408.0,27000,2635,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,8.3
66,Monsters vs. Aliens ,English,USA,PG,2009-11,Color,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,175000000.0,198332128.0,2.35,2,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,114553,187.0,219.0,0,2579,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,6.5
67,Iron Man ,English,USA,PG-13,2008-11,Color,126.0,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000.0,318298180.0,2.35,3,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,696338,1055.0,486.0,10000,39252,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,7.9
